Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Rk,W-L,AdjO,AdjD,AdjOppOE,AdjOppDE
2009,Murray St.,64.1011,268,62.3608,291,104.861,103,103.096,160,99.1672,114,100.336,118,2.76067,131,131,19-12,103.1,100.3,103.0,106.0
2009,Navy,69.746,65,68.7101,50,99.5865,205,98.7465,234,96.2722,60,103.949,190,-5.20286,224,224,19-11,98.7,103.9,96.5,105.6
2009,Nebraska,63.99,271,62.8992,268,100.699,179,103.542,153,94.009,20,91.3318,15,12.2098,63,63,18-13,103.5,91.3,106.6,100.3
2009,Nevada,66.8361,152,66.3047,125,104.219,118,105.837,117,100.095,139,99.7695,104,6.06776,103,103,21-13,105.8,99.8,104.2,103.2
2009,New Hampshire,62.6563,302,62.0539,300,96.4304,264,97.1718,264,102.096,190,105.632,230,-8.46064,261,261,14-16,97.2,105.6,99.9,105.1
2009,New Mexico,66.622,162,64.7684,196,109.949,27,112.206,41,98.0888,95,96.9151,62,15.2912,43,43,22-12,112.2,96.9,105.9,101.3
2009,New Mexico St.,70.2375,53,69.0578,40,107.96,54,109.355,73,105.452,261,106.046,239,3.30915,125,125,17-15,109.4,106.0,103.6,102.7
2009,New Orleans,66.3304,174,65.3903,163,92.5773,303,91.7605,317,100.531,147,103.085,175,-11.3246,282,282,11-19,91.8,103.1,101.4,105.7
2009,Niagara,70.3303,47,68.4257,58,107.465,66,109.176,75,95.2071,40,98.5525,81,10.6234,75,75,26-9,109.2,98.6,100.9,102.5
2009,Nicholls St.,61.6703,319,59.1488,332,101.042,174,101.867,192,98.2501,96,102.324,162,-0.456879,167,167,20-11,101.9,102.3,99.2,103.3
2009,NJIT,66.4198,168,64.642,200,74.9014,344,71.4987,344,101.156,166,106.694,254,-35.1951,344,344,1-30,71.5,106.7,97.6,108.3
2009,Norfolk St.,69.6581,67,69.9743,24,98.0628,227,97.5251,256,103.152,218,111.432,315,-13.9064,304,304,14-18,97.5,111.4,95.2,105.9
2009,North Carolina,75.8143,4,72.9445,6,117.216,1,123.248,1,95.2481,44,92.1093,18,31.139,1,1,34-4,123.2,92.1,108.2,98.3
2009,North Carolina A&T,70.1534,55,69.7316,27,92.3146,307,91.5432,318,97.8781,89,104.99,214,-13.4472,299,299,16-16,91.5,105.0,96.1,105.6
2009,North Carolina Central,71.8621,22,68.9625,43,83.4639,342,85.6498,342,111.456,336,114.507,338,-28.8567,343,343,4-27,85.6,114.5,100.0,104.5
2009,North Carolina St.,65.9372,189,62.9658,266,109.398,36,113.491,30,104.446,241,103.649,185,9.84246,81,81,16-14,113.5,103.6,106.0,100.2
2009,North Dakota St.,67.6201,127,67.5251,79,114.462,6,114.338,25,100.709,152,102.045,152,12.2923,61,61,26-7,114.3,102.0,103.1,104.7
2009,North Florida,64.8298,247,62.1306,298,86.2523,338,89.3256,334,107.125,293,109.356,294,-20.0301,332,332,8-22,89.3,109.4,100.5,104.8
2009,North Texas,69.278,74,68.0623,65,109.254,38,108.95,79,106.344,276,108.003,277,0.946501,152,152,20-12,109.0,108.0,102.1,105.4
2009,Northeastern,60.4024,331,59.7186,330,102.46,148,106.437,107,98.7653,105,99.5999,99,6.83662,97,97,19-13,106.4,99.6,103.4,101.1
2009,Northern Arizona,62.5365,304,62.1688,297,101.677,164,101.814,195,108.319,310,108.286,281,-6.47142,239,239,8-19,101.8,108.3,104.3,104.0
2009,Northern Colorado,66.9716,142,66.4535,118,104.357,115,103.338,155,105.335,257,106.679,253,-3.3405,202,202,14-18,103.3,106.7,102.4,105.3
2009,Northern Illinois,68.7897,87,68.8786,46,94.6525,282,94.6124,290,102.352,198,106.884,259,-12.2713,289,289,10-20,94.6,106.9,99.0,105.1
2009,Northern Iowa,61.2741,326,60.8007,318,107.785,58,110.56,59,102.17,193,100.862,131,9.69857,83,83,23-11,110.6,100.9,104.7,101.6
2009,Northwestern,59.935,335,60.1875,324,105.711,90,111.688,45,101.066,164,99.6739,102,12.0139,65,65,17-14,111.7,99.7,106.6,98.6
2009,Northwestern St.,76.4155,2,74.818,2,89.8346,328,91.7918,316,106.254,274,107.973,275,-16.181,315,315,11-20,91.8,108.0,100.6,103.6
2009,Notre Dame,68.0744,111,67.174,94,109.891,28,114.99,22,102.957,215,99.6127,100,15.3768,41,41,21-15,115.0,99.6,107.5,97.6
2009,Oakland,65.3551,217,64.7941,192,113.049,10,114.188,27,107.484,295,107.826,271,6.3623,102,102,23-13,114.2,107.8,104.1,103.8
2009,Ohio,64.9224,239,65.0613,181,99.5693,206,101.833,194,100.063,137,102.413,165,-0.579643,170,170,15-17,101.8,102.4,101.4,101.9
2009,Ohio St.,61.7246,318,62.5095,284,107.244,70,113.294,32,99.6283,124,96.9495,63,16.3442,34,34,22-11,113.3,96.9,107.7,98.2
2009,Oklahoma,69.1099,78,66.6495,109,113.416,9,118.276,4,97.2721,80,93.6908,33,24.5856,7,7,30-6,118.3,93.7,108.3,98.9
2009,Oklahoma St.,72.0421,19,69.3254,36,111.76,16,116.426,15,102.681,204,98.0966,73,18.3294,26,26,23-12,116.4,98.1,108.8,98.4
2009,Old Dominion,62.7439,299,62.2179,295,104.962,101,104.989,132,95.4373,46,97.9692,72,7.02019,93,93,25-10,105.0,98.0,101.4,103.9
2009,Oral Roberts,68.2196,108,67.5997,77,102.081,158,103.025,162,96.2389,58,95.1783,41,7.84677,90,90,16-15,103.0,95.2,105.2,103.4
2009,Oregon,68.7327,90,68.1808,63,97.1263,245,104.19,143,110.32,332,103.757,188,0.432881,159,159,8-23,104.2,103.8,110.6,98.0
2009,Oregon St.,58.8552,341,57.4042,343,100.742,178,106.066,111,106.348,277,101.158,135,4.9087,111,111,18-18,106.1,101.2,108.3,99.2
2009,Pacific,60.0048,334,58.5188,335,108.634,49,108.826,80,102.304,194,103.909,189,4.91667,110,110,21-13,108.8,103.9,102.4,104.3
2009,Penn,67.9377,115,67.2386,88,95.7794,271,96.1374,274,101.282,169,105.838,235,-9.70013,273,273,10-18,96.1,105.8,99.1,104.1
2009,Penn St.,61.9468,316,61.8115,304,106.848,77,111.821,44,100.285,142,98.9148,87,12.9066,57,57,27-11,111.8,98.9,105.2,99.0
2009,Pepperdine,67.7965,119,66.5148,113,88.3968,333,92.6668,310,106.695,287,105.704,232,-13.0376,294,294,9-23,92.7,105.7,104.2,101.9
2009,Pittsburgh,67.0093,141,65.2106,174,115.772,3,121.223,2,96.7707,70,92.2678,19,28.9556,3,3,31-5,121.2,92.3,108.1,98.0
2009,Portland,65.8254,193,64.5567,209,105.31,95,107.275,97,101.058,161,102.266,160,5.00862,109,109,19-13,107.3,102.3,103.0,102.8
2009,Portland St.,65.7346,198,64.8279,191,109.069,41,109.151,77,102.46,200,105.113,219,4.03812,118,118,23-10,109.2,105.1,101.5,104.8
2009,Prairie View A&M,70.3012,49,66.9767,100,96.5585,258,94.4029,292,99.8419,129,106.124,241,-11.7211,286,286,17-16,94.4,106.1,97.4,107.3
2009,Presbyterian,63.672,278,60.4334,323,92.3427,306,93.7152,301,99.6784,126,101.551,142,-7.83592,255,255,12-17,93.7,101.6,101.6,104.2
2009,Princeton,59.042,339,57.5927,342,96.9625,248,95.5435,282,97.1967,79,104.265,198,-8.72119,264,264,13-14,95.5,104.3,96.7,105.9
2009,Providence,73.2532,10,72.1088,11,106.232,83,110.974,54,103.974,232,100.716,127,10.2583,77,77,19-14,111.0,100.7,107.2,99.5
2009,Purdue,65.5345,207,65.9229,144,104.516,110,110.508,60,90.6412,6,88.6696,5,21.8385,18,18,27-10,110.5,88.7,107.2,98.3
2009,Quinnipiac,65.552,206,64.5806,206,100.453,184,97.201,263,102.35,197,108.008,278,-10.807,279,279,15-16,97.2,108.0,98.1,107.9
2009,Radford,71.942,21,69.2149,37,101.263,169,101.234,208,99.8184,128,102.096,153,-0.862234,176,176,21-12,101.2,102.1,101.0,105.5
2009,Rhode Island,69.3,73,67.6592,76,111.672,17,113.736,29,102.383,199,101.475,141,12.2607,62,62,23-11,113.7,101.5,104.9,101.7
2009,Rice,65.0563,232,63.484,258,97.4728,239,100.4,219,108.821,316,106.501,249,-6.10135,235,235,10-22,100.4,106.5,105.6,102.5
2009,Richmond,65.8037,196,63.8836,234,105.215,98,106.807,103,102.14,192,102.373,163,4.43441,114,114,20-16,106.8,102.4,103.7,102.6
2009,Rider,69.2753,75,67.7639,70,103.121,138,105.089,131,101.597,173,106.34,247,-1.25105,179,179,19-13,105.1,106.3,99.3,102.5
2009,Robert Morris,67.3801,132,66.0248,139,104.36,114,102.048,187,96.5141,64,100.558,122,1.49087,146,146,24-11,102.0,100.6,99.3,106.5
2009,Rutgers,66.2859,176,64.2363,220,94.8927,280,98.5644,241,99.5857,123,97.4354,66,1.129,149,149,11-21,98.6,97.4,106.2,99.9
2009,Sacramento St.,63.4922,285,63.6448,245,89.4091,330,89.5737,332,114.128,341,114.451,337,-24.8769,339,339,2-27,89.6,114.5,103.1,104.8
2009,Sacred Heart,68.7004,93,68.0407,66,106.183,85,103.888,148,100.712,153,106.017,238,-2.12832,186,186,17-14,103.9,106.0,98.4,106.9
2009,Saint Joseph's,65.4645,208,63.9086,231,102.3,152,105.725,119,99.2376,116,99.017,90,6.70782,99,99,17-15,105.7,99.0,104.2,101.2
2009,Saint Louis,60.9975,328,59.9998,326,99.6377,203,101.838,193,99.0605,113,100.088,113,1.7502,143,143,18-14,101.8,100.1,102.7,102.5
2009,Saint Mary's,66.8731,149,66.4925,114,108.697,48,110.566,58,96.8063,73,97.2083,65,13.3574,56,56,28-7,110.6,97.2,103.6,101.8
2009,Saint Peter's,64.5621,259,62.6136,279,91.8814,312,93.6117,303,98.8834,107,103.171,176,-9.55954,271,271,11-19,93.6,103.2,99.7,103.4
2009,Sam Houston St.,68.9306,82,66.0794,137,106.237,82,107.317,95,101.868,185,103.682,187,3.63561,123,123,18-12,107.3,103.7,102.3,103.5
2009,Samford,59.5954,336,57.8336,338,102.717,144,101.415,206,105.857,268,108.751,286,-7.33608,250,250,16-16,101.4,108.8,101.1,106.8
2009,San Diego,62.6964,301,62.0879,299,95.638,272,98.3616,243,98.0723,94,98.2534,75,0.108256,162,162,16-16,98.4,98.3,103.8,102.2
2009,San Diego St.,62.9266,295,61.767,305,105.836,89,109.374,71,95.0921,36,93.3242,30,16.0497,36,36,26-10,109.4,93.3,105.6,100.0
2009,San Francisco,66.0464,181,64.5731,208,100.134,191,104.091,146,109.824,329,111.016,312,-6.92503,244,244,11-19,104.1,111.0,103.4,101.5
2009,San Jose St.,66.3682,170,66.1771,133,99.7814,200,101.604,196,103.9,228,104.243,197,-2.63855,192,192,13-17,101.6,104.2,103.5,102.9
2009,Santa Clara,65.0116,234,63.7161,241,99.1736,211,101.594,197,99.0248,111,99.348,94,2.24636,137,137,16-17,101.6,99.3,103.8,102.7
2009,Savannah St.,65.0211,233,63.3898,260,85.0726,341,86.0368,340,98.6736,103,101.793,148,-15.7558,312,312,15-14,86.0,101.8,99.7,105.8
2009,Seton Hall,69.5322,69,67.6691,75,104.97,100,110.673,57,102.801,209,100.371,119,10.3018,76,76,17-15,110.7,100.4,106.6,98.3
2009,Siena,71.8184,24,70.7072,16,106.873,76,110.298,63,96.9318,76,98.3679,78,11.9304,67,67,27-8,110.3,98.4,102.4,101.5
2009,SIU Edwardsville,72.2642,15,69.4564,34,85.5979,340,91.2229,323,107.789,304,104.945,213,-13.722,300,300,3-12,91.2,104.9,105.9,101.4
2009,SMU,64.9401,238,63.6071,247,97.7699,234,101.583,199,105.84,267,105.105,218,-3.52179,205,205,9-21,101.6,105.1,104.4,101.2
2009,South Alabama,65.4003,214,63.1621,264,105.29,97,102.809,165,102.345,195,104.092,194,-1.28329,180,180,20-13,102.8,104.1,101.7,106.6
2009,South Carolina,74.1287,9,72.5653,8,104.974,99,107.302,96,95.2314,43,95.8601,49,11.4414,71,71,21-10,107.3,95.9,104.4,101.6
2009,South Carolina St.,68.7095,92,68.4523,56,97.8037,233,96.3868,272,97.9936,92,106.628,250,-10.241,276,276,17-14,96.4,106.6,93.9,105.8
2009,South Dakota St.,64.6892,252,64.5752,207,104.402,112,104.881,135,109.157,321,108.885,289,-4.00396,212,212,13-20,104.9,108.9,104.1,104.1
2009,South Florida,62.4555,306,60.8912,317,94.6274,284,101.532,202,103.167,219,99.2301,92,2.30195,136,136,9-22,101.5,99.2,107.7,97.4
2009,Southeast Missouri St.,70.8871,36,69.7041,28,95.2156,275,95.0099,288,115.581,344,116.822,341,-21.8122,336,336,3-27,95.0,116.8,102.8,105.9
2009,Southeastern Louisiana,67.3467,133,65.0906,180,98.6152,222,100.532,216,100.763,155,103.501,181,-2.96847,199,199,13-17,100.5,103.5,100.9,102.1
2009,Southern,67.2473,136,64.751,197,93.0515,297,91.248,322,103.633,226,111.158,313,-19.9104,331,331,8-23,91.2,111.2,96.0,107.5
2009,Southern Illinois,63.9392,272,63.656,244,98.6157,221,102.176,184,102.802,210,101.368,140,0.808036,156,156,13-18,102.2,101.4,105.4,101.3
2009,Southern Miss,63.7128,276,62.4174,288,102.635,145,106.7,105,106.495,283,105.117,220,1.58293,144,144,15-17,106.7,105.1,105.2,100.9
2009,Southern Utah,62.8824,296,62.6685,276,102.11,157,102.073,186,107.604,297,107.464,266,-5.39031,227,227,11-20,102.1,107.5,104.5,104.4
2009,St. Bonaventure,71.2262,32,70.139,22,97.2949,243,98.6042,240,98.804,106,100.827,130,-2.22245,188,188,15-15,98.6,100.8,102.1,103.1
2009,St. Francis NY,67.3893,131,66.1935,131,96.7824,254,95.9552,278,104.587,243,109.699,298,-13.7438,301,301,10-20,96.0,109.7,98.7,105.5
2009,St. Francis PA,64.3996,264,62.2956,292,95.1419,277,94.3866,293,109.376,323,113.672,334,-19.2857,328,328,6-23,94.4,113.7,99.7,105.8
2009,St. John's,66.7339,158,65.368,165,98.7807,218,102.671,169,100.777,157,98.7878,86,3.88361,121,121,16-18,102.7,98.8,106.3,99.8
2009,Stanford,67.2798,135,67.5166,80,108.37,51,112.476,39,101.832,184,98.3438,77,14.1325,52,52,20-14,112.5,98.3,107.6,99.9
2009,Stephen F. Austin,64.8258,248,62.3892,289,96.467,263,96.9549,268,88.219,2,90.4318,9,6.52309,101,101,24-8,97.0,90.4,101.9,103.9
2009,Stetson,68.8491,84,67.2009,92,94.1655,289,96.1696,273,100.766,156,104.044,193,-7.87471,257,257,13-17,96.2,104.0,100.8,103.4
2009,Stony Brook,63.1936,290,62.7875,273,98.8567,215,98.2347,245,94.7111,31,100.599,124,-2.36459,190,190,16-14,98.2,100.6,97.7,105.6
2009,Syracuse,71.1552,33,69.693,29,108.886,43,116.988,10,98.416,100,94.7737,39,22.2147,16,16,28-10,117.0,94.8,108.4,97.0
2009,TCU,63.5826,282,62.8078,272,98.7772,219,103.547,152,101.118,165,100.314,117,3.23354,126,126,14-17,103.5,100.3,105.5,100.1
2009,Temple,64.8941,243,63.5204,255,105.689,91,109.894,68,97.9968,93,95.514,43,14.3797,50,50,22-12,109.9,95.5,106.9,100.3
2009,Tennessee,71.3185,29,67.7283,72,109.352,37,115.146,20,101.746,181,98.6607,83,16.485,32,32,21-13,115.1,98.7,107.9,98.5
2009,Tennessee Martin,69.7687,64,68.3066,61,109.666,31,108.494,86,101.727,178,104.292,200,4.20156,117,117,22-10,108.5,104.3,101.2,106.4
2009,Tennessee St.,70.479,43,68.6138,53,101.126,172,101.585,198,109.872,330,111.444,316,-9.85959,274,274,12-18,101.6,111.4,102.1,105.1
2009,Tennessee Tech,72.8759,12,71.4382,13,100.241,188,98.0684,246,103.404,222,104.422,207,-6.35326,238,238,12-18,98.1,104.4,103.0,106.4
2009,Texas,67.4643,128,65.4469,160,106.876,75,112.153,42,96.7841,71,92.5029,20,19.65,22,22,23-12,112.2,92.5,109.2,99.0
2009,Texas A&M,66.2396,177,63.8763,235,107.532,64,113.122,35,101.058,160,98.1099,74,15.0122,45,45,24-10,113.1,98.1,107.1,99.3
2009,Texas A&M Corpus Chris,68.834,85,66.4111,121,96.3456,266,100.007,223,98.2566,97,99.8122,105,0.19529,161,161,18-15,100.0,99.8,102.6,101.7
2009,Texas Pan American,65.8196,194,62.5671,280,94.489,287,93.6564,302,105.662,264,112.341,325,-18.6843,322,322,10-17,93.7,112.3,97.7,106.1
2009,Texas Southern,68.4402,101,66.7616,105,93.6609,295,93.2378,307,107.607,298,111.883,320,-18.6447,320,320,7-25,93.2,111.9,98.8,105.5
2009,Texas St.,75.7674,5,73.8554,4,102.217,153,102.382,178,103.732,227,106.272,245,-3.89036,208,208,14-16,102.4,106.3,101.3,104.4
2009,Texas Tech,72.8738,13,71.3914,14,102.858,142,109.298,74,106.894,289,102.288,161,7.00989,94,94,14-19,109.3,102.3,109.2,98.6
2009,The Citadel,62.7458,298,61.6838,307,104.542,109,102.567,173,102.543,202,105.29,223,-2.72304,194,194,20-13,102.6,105.3,100.4,107.2
2009,Toledo,64.9615,236,64.8616,188,89.4733,329,92.5746,311,104.188,236,105.887,236,-13.3121,298,298,7-25,92.6,105.9,102.1,101.7
2009,Towson,65.6303,202,65.6659,154,97.8452,232,101.226,209,106.636,286,109.215,293,-7.98949,258,258,12-22,101.2,109.2,101.3,101.3
2009,Troy,71.3029,30,69.9017,25,109.092,40,108.791,81,108.267,309,110.208,303,-1.41773,183,183,19-13,108.8,110.2,101.4,105.6
2009,Tulane,65.6278,203,64.6103,203,96.6944,255,98.6079,238,99.8568,130,99.3845,95,-0.776537,174,174,14-17,98.6,99.4,104.2,103.2
2009,Tulsa,65.1929,224,64.1285,226,102.203,154,106.154,110,94.5895,29,93.4017,31,12.7521,58,58,25-11,106.2,93.4,105.4,100.5
2009,UAB,67.3238,134,66.3937,122,106.542,80,109.439,70,96.8589,75,95.7138,47,13.7257,53,53,22-12,109.4,95.7,106.2,101.2
2009,UC Davis,69.6203,68,69.4406,35,104.93,102,105.204,125,106.488,282,110.013,300,-4.80841,220,220,13-19,105.2,110.0,101.3,104.8
2009,UC Irvine,63.756,274,62.6515,278,102.624,146,104.131,145,107.644,299,108.516,284,-4.38566,217,217,12-19,104.1,108.5,102.5,104.2
2009,UC Riverside,60.4439,330,59.9123,328,98.436,225,97.4779,258,100.541,148,102.158,156,-4.67994,219,219,17-13,97.5,102.2,102.3,105.6
2009,UC Santa Barbara,65.7815,197,64.9687,185,99.5892,204,99.8106,226,99.2817,117,99.9018,107,-0.0911985,165,165,16-15,99.8,99.9,103.0,104.4
2009,UCF,67.1444,139,65.929,143,104.647,105,105.915,114,103.971,231,103.592,183,2.32309,135,135,17-14,105.9,103.6,104.5,103.4
2009,UCLA,65.6536,201,65.3047,171,114.978,4,119.508,3,97.9207,90,95.5772,44,23.9303,12,12,26-9,119.5,95.6,107.6,99.1
2009,UMBC,63.3577,287,63.5941,248,100.781,177,101.939,191,108.325,311,110.498,306,-8.55911,262,262,15-17,101.9,110.5,100.6,103.8
2009,UMKC,66.5839,164,65.4827,157,97.895,230,99.448,229,109.784,328,110.352,304,-10.9036,281,281,7-24,99.4,110.4,104.0,104.2
2009,UNC Asheville,70.4313,44,67.7474,71,99.993,194,102.079,185,109.07,319,110.722,309,-8.64297,263,263,15-16,102.1,110.7,101.1,104.6
2009,UNC Greensboro,65.975,186,64.8604,189,93.6652,294,93.4651,304,111.394,335,112.312,324,-18.8467,324,324,5-25,93.5,112.3,102.7,106.0
2009,UNC Wilmington,72.1937,17,70.6156,17,96.5261,260,99.0883,232,113.883,340,113.678,335,-14.5895,305,305,7-25,99.1,113.7,103.2,102.6
2009,UNLV,66.0682,180,65.131,176,103.131,137,106.918,101,96.7671,69,95.6262,45,11.2914,73,73,21-11,106.9,95.6,105.5,100.8
2009,USC,65.1595,226,63.7005,242,104.72,104,110.022,65,97.5615,85,91.7638,16,18.2583,27,27,22-13,110.0,91.8,110.5,99.7
2009,USC Upstate,65.3868,215,62.552,282,91.8827,311,93.3688,306,103.466,224,104.806,211,-11.4376,283,283,9-21,93.4,104.8,102.1,104.1
2009,UT Arlington,70.3046,48,68.96,44,108.961,42,109.441,69,105.57,263,107.396,264,2.04546,139,139,16-14,109.4,107.4,102.0,103.6
2009,Utah,65.4177,212,64.9757,184,107.39,67,110.75,56,96.8251,74,92.9461,23,17.8041,28,28,24-10,110.8,92.9,107.9,100.6
2009,Utah St.,61.4478,323,59.9551,327,116.973,2,116.728,12,100.53,146,101.604,143,15.1248,44,44,30-5,116.7,101.6,103.2,103.6
2009,Utah Valley,62.3144,311,60.5218,321,108.714,46,104.148,144,99.4078,120,106.154,242,-2.00538,185,185,17-11,104.1,106.2,97.9,107.7
2009,UTEP,70.8268,38,70.5185,18,105.545,92,108.208,89,100.568,149,98.3727,79,9.83568,82,82,23-14,108.2,98.4,106.0,101.7
2009,UTSA,69.7867,61,68.8865,45,101.589,165,102.044,188,101.745,180,104.303,202,-2.25851,189,189,19-13,102.0,104.3,101.0,104.0
2009,Valparaiso,63.6466,280,63.1781,263,94.0781,291,99.7342,228,104.601,244,105.007,215,-5.27235,226,226,9-22,99.7,105.0,103.8,100.0
2009,Vanderbilt,67.748,122,65.3028,173,104.007,120,107.642,93,96.7296,67,97.6272,68,10.0145,80,80,19-12,107.6,97.6,103.9,100.6
2009,VCU,65.9794,185,65.7733,150,108.145,52,110.065,64,95.1652,39,96.4463,57,13.6185,54,54,24-10,110.1,96.4,102.9,102.7
2009,Vermont,69.0122,81,69.0091,42,109.439,35,108.745,82,95.0414,35,99.6444,101,9.1008,84,84,24-9,108.7,99.6,99.8,105.3
2009,Villanova,69.4888,70,68.2845,62,110.049,26,114.43,24,96.0052,54,90.5378,10,23.8918,13,13,30-8,114.4,90.5,108.9,98.9
2009,Virginia,70.6012,41,67.233,89,97.8924,231,103.549,151,101.642,174,97.7813,70,5.76736,104,104,10-18,103.5,97.8,108.4,98.6
2009,Virginia Tech,67.7665,120,65.3533,168,105.293,96,110.881,55,102.725,205,99.508,97,11.3727,72,72,19-15,110.9,99.5,107.5,99.5
2009,VMI,81.4543,1,80.1196,1,109.608,32,108.481,87,104.004,233,108.921,290,-0.440095,166,166,24-8,108.5,108.9,98.4,105.3
2009,Wagner,67.4109,130,66.4514,119,99.6464,202,97.5559,255,100.958,159,107.98,276,-10.4245,277,277,16-14,97.6,108.0,95.9,107.1
2009,Wake Forest,75.106,7,72.8238,7,107.662,60,111.597,46,94.1996,21,92.7174,22,18.8797,24,24,24-7,111.6,92.7,107.5,99.9
2009,Washington,71.8391,23,72.1696,10,107.895,57,113.124,34,95.6784,49,91.0351,14,22.0894,17,17,26-9,113.1,91.0,109.4,99.2
2009,Washington St.,58.5769,342,57.6359,340,100.666,180,104.987,133,94.3656,24,90.4054,8,14.582,49,49,17-16,105.0,90.4,109.8,99.7
2009,Weber St.,66.6073,163,66.9645,101,103.54,131,103.164,159,98.6629,102,98.9594,89,4.20498,116,116,21-10,103.2,99.0,103.1,105.0
2009,West Virginia,65.5678,205,63.7362,240,109.555,33,115.147,19,94.4642,26,90.9364,13,24.2103,11,11,23-12,115.1,90.9,108.9,98.0
2009,Western Carolina,68.5437,99,67.705,73,103.253,134,100.749,212,106.227,272,107.332,262,-6.583,241,241,16-15,100.7,107.3,101.9,106.8
2009,Western Illinois,59.5046,337,58.4784,336,97.4992,237,97.4108,259,109.41,324,110.611,308,-13.1999,297,297,9-20,97.4,110.6,102.5,105.7
2009,Western Kentucky,66.5114,165,65.5822,155,109.196,39,111.106,52,101.658,177,103.003,173,8.10322,88,88,25-9,111.1,103.0,102.2,102.8
2009,Western Michigan,63.6009,281,63.5507,252,96.3904,265,98.3365,244,100.434,144,105.595,229,-7.25813,248,248,10-21,98.3,105.6,98.9,102.8
2009,Wichita St.,62.7189,300,62.2879,293,99.9784,195,102.835,164,100.473,145,100.448,120,2.38694,134,134,17-17,102.8,100.4,104.2,101.8
2009,William & Mary,62.104,315,60.9447,315,95.3295,274,96.4724,271,100.649,151,102.55,166,-6.07712,234,234,10-20,96.5,102.5,102.0,103.8
2009,Winston Salem St.,67.9707,112,67.2987,86,83.1568,343,83.8742,343,99.9208,133,107.792,270,-23.9173,338,338,8-22,83.9,107.8,96.0,105.7
2009,Winthrop,64.8241,249,61.7447,306,92.7847,299,92.0002,315,102.025,186,102.612,168,-10.6123,278,278,11-19,92.0,102.6,102.4,105.5
2009,Wisconsin,58.8904,340,59.0664,333,107.156,71,113.333,31,98.9865,110,95.7096,46,17.6233,29,29,20-13,113.3,95.7,107.3,97.8
2009,Wofford,63.528,284,61.8655,302,106.703,78,106.303,109,109.141,320,111.448,317,-5.1445,222,222,16-14,106.3,111.4,101.0,105.9
2009,Wright St.,61.7698,317,61.635,309,97.3074,242,100.671,213,92.2215,9,93.7728,34,6.89838,96,96,20-13,100.7,93.8,103.0,101.7
2009,Wyoming,69.773,63,69.5295,32,103.914,121,107.013,99,106.415,279,104.033,192,2.97992,130,130,19-14,107.0,104.0,105.2,101.5
2009,Xavier,66.6526,160,65.835,149,107.26,69,111.0,53,92.4246,11,90.7623,12,20.2376,20,20,27-8,111.0,90.8,105.8,100.0
2009,Yale,65.8745,191,65.4306,161,94.6671,281,95.2817,285,96.7535,68,102.233,158,-6.95133,245,245,13-15,95.3,102.2,98.7,104.5
2009,Youngstown St.,66.0282,183,65.7128,153,97.5925,236,101.55,201,104.992,251,106.742,256,-5.19222,223,223,11-19,101.5,106.7,102.3,101.1
2008,Kansas,68.4549,120,66.806,109,116.619,2,120.873,2,89.5076,4,85.665,1,35.2083,1,1,37-3,120.9,85.7,109.2,99.6
2008,Memphis,69.9407,72,68.0739,76,113.801,8,118.028,6,88.1187,2,86.5132,2,31.5145,2,2,38-2,118.0,86.5,107.0,101.1
2008,North Carolina,75.4404,5,72.5182,9,116.241,3,122.13,1,95.2986,34,91.9144,14,30.2155,3,3,36-3,122.1,91.9,108.0,97.8
2008,UCLA,65.0696,246,64.1033,209,112.725,13,118.019,7,91.2879,8,88.0789,5,29.9396,4,4,35-4,118.0,88.1,109.3,99.3
2008,Wisconsin,62.1861,311,61.1493,306,108.366,54,113.521,37,87.786,1,86.8442,3,26.677,5,5,31-5,113.5,86.8,107.1,99.8
2008,Duke,74.0771,13,71.4715,13,112.084,17,116.287,13,93.5537,18,89.8817,7,26.4049,6,6,28-6,116.3,89.9,109.1,99.0
